Fecha (dd/mm/aa),Momento,Nombre alimento,Calor’as (kcal),Carbohidratos (g),L’pidos/grasas (g),Prote’na (g),Sodio (mg),
2/04/2020,comida,atun,45.1,0.72,0.18,10.15,234.14,
2/04/2020,comida,fideo,534.9,113.85,1.38,16.8,24.9,
2/04/2020,comida,salsa,53,9,1,2,530,
2/04/2020,cena,sopa,146,28.6,1.6,4.4,1322,
3/04/2020,Desayuno,avena,224.2,39,4.2,7.6,2.4,
3/04/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
3/04/2020,Desayuno,leche,308,24,16.6,15.6,232,
3/04/2020,Comida,fideo,534.9,113.85,1.38,16.8,24.9,
3/04/2020,Comida,salsa,53,9,1,2,530,
3/04/2020,Comida,jamon,187.2,3.2,8.08,25.44,3840,
4/04/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
4/04/2020,Desayuno,leche,308,24,16.6,15.6,232,
4/04/2020,Desayuno,Barrita de cereal,256,44,8,2,200,
4/04/2020,Comida,fideo,534.9,113.85,1.38,16.8,24.9,
4/04/2020,Comida,salsa,53,9,1,2,530,
4/04/2020,Comida,atun,45.1,0.72,0.18,10.15,234.14,
4/04/2020,Comida,jugo,89.72,22.43,0,0,12.81,
5/04/2020,desayuno,leche,308,24,16.6,15.6,232,
5/04/2020,desayuno,cereal ,324,75,0,6,480,
5/04/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
5/04/2020,comida,cuernito,193,23,9,5,210,
5/04/2020,comida,jamon,187.2,3.2,8.08,25.44,3840,
5/04/2020,comida,queso,732,7.2,58,44,2,
5/04/2020,comida,boing,219,54,0,0,246,
5/04/2020,cena,boing,219,54,0,0,246,
5/04/2020,snack,barrita de cereal,256,44,8,2,200,
5/04/2020,cena,jamon,187.2,3.2,8.08,25.44,3840,
5/04/2020,cena,sopa,146,28.6,1.6,4.4,1322,
5/04/2020,cena,avena,224.2,39,4.2,7.6,2.4,
6/04/2020,desayuno,avena,224.2,39,4.2,7.6,2.4,
6/04/2020,desayuno,leche,308,24,16.6,15.6,232,
6/04/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
6/04/2020,snack,barrita de cereal,256,44,8,2,200,
6/04/2020,comida,huevo,368,2.8,26.8,29.2,332,
6/04/2020,comida,huevo,368,2.8,26.8,29.2,332,
6/04/2020,comida,arroz,820,180,1.6,175576,0.4,
6/04/2020,comida,papa,220.77,44.4,0.33,7.02,8.1,
6/04/2020,comida,jugo,89.72,22.43,0,0,12.81,
6/04/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
6/04/2020,cena,atun,45.1,0.72,0.18,10.15,234.14,
6/04/2020,cena,mayonesa,80,1,8.4,0.2,146,
7/04/2020,desayuno,leche,308,24,16.6,15.6,232,
7/04/2020,desayuno,cereal ,324,75,0,6,480,
7/04/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
7/04/2020,comida,cuernito,193,23,9,5,210,
7/04/2020,comida,jamon,187.2,3.2,8.08,25.44,3840,
7/04/2020,comida,queso,732,7.2,58,44,2,
7/04/2020,comida,boing,219,54,0,0,246,
7/04/2020,cena,boing,219,54,0,0,246,
7/04/2020,snack,barrita de cereal,256,44,8,2,200,
7/04/2020,cena,jamon,187.2,3.2,8.08,25.44,3840,
7/04/2020,cena,sopa,146,28.6,1.6,4.4,1322,
7/04/2020,cena,avena,224.2,39,4.2,7.6,2.4,
8/04/2020,Desayuno,Barrita de cereal,256,44,8,2,200,
8/04/2020,Desayuno,yoghurt,376,64.2,8.6,10.2,144,
8/04/2020,Comida,Sopa instantena,1768.8,217.2,79.2,46.8,8456,
8/04/2020,Snack,donitas,1760,208,96,16,1920,
8/04/2020,Snack,arizona,200,54,0,0,20,
8/04/2020,Cena,fideo,534.9,113.85,1.38,16.8,24.9,
8/04/2020,Cena,carne,249,1.65,8.97,39.87,1062,
8/04/2020,Cena,huevo,368,2.8,26.8,29.2,332,
8/04/2020,Cena,huevo,368,2.8,26.8,29.2,332,
8/04/2020,Cena,huevo,368,2.8,26.8,29.2,332,
8/04/2020,Cena,jamon,187.2,3.2,8.08,25.44,3840,
9/04/2020,Desayuno,cereal ,324,75,0,6,480,
9/04/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
9/04/2020,Desayuno,leche,308,24,16.6,15.6,232,
9/04/2020,Comida,carne,249,1.65,8.97,39.87,1062,
10/04/2020,Desayuno,Avena,224.2,39,4.2,7.6,2.4,
10/04/2020,Desayuno,leche,308,24,16.6,15.6,232,
10/04/2020,Desayuno,leche condensada,206,44,2.54,2,120,
10/04/2020,Snack,cuernito,193,23,9,5,210,
10/04/2020,Cena,sopa,146,28.6,1.6,4.4,1322,
10/04/2020,Cena,Avena,224.2,39,4.2,7.6,2.4,
11/04/2020,Desayuno,avena,224.2,39,4.2,7.6,2.4,
11/04/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
11/04/2020,Desayuno,leche,308,24,16.6,15.6,232,
11/04/2020,snack,barrita de cereal,256,44,8,2,200,
11/04/2020,snack,yoghurt,376,64.2,8.6,10.2,144,
11/04/2020,snack,leche,308,24,16.6,15.6,232,
11/04/2020,comida,atun,45.1,0.72,0.18,10.15,234.14,
11/04/2020,comida,fideo,534.9,113.85,1.38,16.8,24.9,
11/04/2020,comida,salsa,53,9,1,2,530,
11/04/2020,cena,sopa,146,28.6,1.6,4.4,1322,
12/04/2020,desayuno,avena,224.2,39,4.2,7.6,2.4,
12/04/2020,desayuno,leche,308,24,16.6,15.6,232,
12/04/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
12/04/2020,comida,huevo,368,2.8,26.8,29.2,332,
12/04/2020,comida,huevo,368,2.8,26.8,29.2,332,
12/04/2020,comida,arroz,820,180,1.6,175576,0.4,
12/04/2020,snack,barrita de cereal,256,44,8,2,200,
12/04/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
13/04/2020,desayuno,avena,224.2,39,4.2,7.6,2.4,
13/04/2020,desayuno,leche,308,24,16.6,15.6,232,
13/04/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
13/04/2020,comida,huevo,368,2.8,26.8,29.2,332,
13/04/2020,comida,huevo,368,2.8,26.8,29.2,332,
13/04/2020,comida,huevo,368,2.8,26.8,29.2,332,
13/04/2020,comida,arroz,820,180,1.6,175576,0.4,
13/04/2020,snack,barrita de cereal,256,44,8,2,200,
13/04/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
13/04/2020,cena,salsa,53,9,1,2,530,
14/04/2020,Desayuno,Avena,224.2,39,4.2,7.6,2.4,
14/04/2020,Desayuno,leche,308,24,16.6,15.6,232,
14/04/2020,Desayuno,leche condensada,206,44,2.54,2,120,
14/04/2020,Snack,cuernito,193,23,9,5,210,
14/04/2020,Cena,sopa,146,28.6,1.6,4.4,1322,
14/04/2020,Cena,Avena,224.2,39,4.2,7.6,2.4,
15/04/2020,desayuno,cereal ,324,75,0,6,480,
15/04/2020,desayuno,leche,308,24,16.6,15.6,232,
15/04/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
15/04/2020,comida,pollo,290,0,2,46,130,
15/04/2020,comida,arroz,820,180,1.6,175576,0.4,
15/04/2020,snack,barrita de cereal,256,44,8,2,200,
15/04/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
15/04/2020,cena,atun,45.1,0.72,0.18,10.15,234.14,
15/04/2020,cena,mayonesa,80,1,8.4,0.2,146,
16/04/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
16/04/2020,Desayuno,leche,308,24,16.6,15.6,232,
16/04/2020,Desayuno,Barrita de cereal,256,44,8,2,200,
16/04/2020,Comida,fideo,534.9,113.85,1.38,16.8,24.9,
16/04/2020,Comida,salsa,53,9,1,2,530,
16/04/2020,Comida,atun,45.1,0.72,0.18,10.15,234.14,
16/04/2020,Comida,jugo,89.72,22.43,0,0,12.81,
17/04/2020,desayuno,cereal ,324,75,0,6,480,
17/04/2020,desayuno,leche,308,24,16.6,15.6,232,
17/04/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
17/04/2020,comida,pollo,290,0,2,46,130,
17/04/2020,comida,arroz,820,180,1.6,175576,0.4,
17/04/2020,snack,barrita de cereal,256,44,8,2,200,
17/04/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
17/04/2020,cena,atun,45.1,0.72,0.18,10.15,234.14,
17/04/2020,cena,mayonesa,80,1,8.4,0.2,146,
18/04/2020,Desayuno,avena,224.2,39,4.2,7.6,2.4,
18/04/2020,Desayuno,leche,308,24,16.6,15.6,232,
18/04/2020,Comida,jamon,187.2,3.2,8.08,25.44,3840,
18/04/2020,Comida,sopa,146,28.6,1.6,4.4,1322,
18/04/2020,Comida,avena,224.2,39,4.2,7.6,2.4,
18/04/2020,Cena,fideo,534.9,113.85,1.38,16.8,24.9,
18/04/2020,Cena,fideo,534.9,113.85,1.38,16.8,24.9,
18/04/2020,Cena,atun,45.1,0.72,0.18,10.15,234.14,
18/04/2020,Cena,mayonesa,80,1,8.4,0.2,146,
19/04/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
19/04/2020,Desayuno,leche,308,24,16.6,15.6,232,
19/04/2020,Comida,fideo,534.9,113.85,1.38,16.8,24.9,
19/04/2020,Comida,salsa,53,9,1,2,530,
19/04/2020,Comida,atun,45.1,0.72,0.18,10.15,234.14,
19/04/2020,Comida,jugo,89.72,22.43,0,0,12.81,
20/04/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
20/04/2020,Desayuno,leche,308,24,16.6,15.6,232,
20/04/2020,Comida,fideo,534.9,113.85,1.38,16.8,24.9,
20/04/2020,Comida,salsa,53,9,1,2,530,
20/04/2020,Comida,atun,45.1,0.72,0.18,10.15,234.14,
20/04/2020,Comida,jugo,89.72,22.43,0,0,12.81,
21/04/2020,Desayuno,Avena,224.2,39,4.2,7.6,2.4,
21/04/2020,Desayuno,leche,308,24,16.6,15.6,232,
21/04/2020,Cena,sopa,146,28.6,1.6,4.4,1322,
22/04/2020,Desayuno,Avena,224.2,39,4.2,7.6,2.4,
22/04/2020,Desayuno,leche,308,24,16.6,15.6,232,
22/04/2020,Cena,sopa,146,28.6,1.6,4.4,1322,
23/04/2020,Desayuno,Avena,224.2,39,4.2,7.6,2.4,
23/04/2020,Desayuno,leche,308,24,16.6,15.6,232,
23/04/2020,Cena,sopa,146,28.6,1.6,4.4,1322,
25/04/2020,Comida,Sopa instantena,1768.8,217.2,79.2,46.8,8456,
25/04/2020,Cena,fideo,534.9,113.85,1.38,16.8,24.9,
25/04/2020,Cena,carne,249,1.65,8.97,39.87,1062,
25/04/2020,Cena,huevo,368,2.8,26.8,29.2,332,
25/04/2020,Cena,huevo,368,2.8,26.8,29.2,332,
25/04/2020,Cena,huevo,368,2.8,26.8,29.2,332,
25/04/2020,Cena,jamon,187.2,3.2,8.08,25.44,3840,
26/04/2020,desayuno,avena,224.2,39,4.2,7.6,2.4,
26/04/2020,desayuno,leche,308,24,16.6,15.6,232,
26/04/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
26/04/2020,comida,huevo,368,2.8,26.8,29.2,332,
26/04/2020,comida,huevo,368,2.8,26.8,29.2,332,
26/04/2020,comida,huevo,368,2.8,26.8,29.2,332,
26/04/2020,comida,arroz,820,180,1.6,175576,0.4,
27/04/2020,Desayuno,Barrita de cereal,256,44,8,2,200,
27/04/2020,Desayuno,yoghurt,376,64.2,8.6,10.2,144,
27/04/2020,Comida,Sopa instantena,1768.8,217.2,79.2,46.8,8456,
27/04/2020,Snack,donitas,1760,208,96,16,1920,
27/04/2020,Snack,arizona,200,54,0,0,20,
27/04/2020,Cena,fideo,534.9,113.85,1.38,16.8,24.9,
27/04/2020,Cena,carne,249,1.65,8.97,39.87,1062,
27/04/2020,Cena,huevo,368,2.8,26.8,29.2,332,
27/04/2020,Cena,huevo,368,2.8,26.8,29.2,332,
27/04/2020,Cena,huevo,368,2.8,26.8,29.2,332,
27/04/2020,Cena,jamon,187.2,3.2,8.08,25.44,3840,
28/04/2020,desayuno,avena,224.2,39,4.2,7.6,2.4,
28/04/2020,desayuno,leche,308,24,16.6,15.6,232,
28/04/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
28/04/2020,snack,barrita de cereal,256,44,8,2,200,
28/04/2020,comida,huevo,368,2.8,26.8,29.2,332,
28/04/2020,comida,huevo,368,2.8,26.8,29.2,332,
28/04/2020,comida,arroz,820,180,1.6,175576,0.4,
28/04/2020,comida,papa,220.77,44.4,0.33,7.02,8.1,
28/04/2020,comida,jugo,89.72,22.43,0,0,12.81,
28/04/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
28/04/2020,cena,atun,45.1,0.72,0.18,10.15,234.14,
28/04/2020,cena,mayonesa,80,1,8.4,0.2,146,
29/04/2020,Desayuno,cereal ,324,75,0,6,480,
29/04/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
29/04/2020,Desayuno,leche,308,24,16.6,15.6,232,
29/04/2020,Comida,carne,249,1.65,8.97,39.87,1062,
30/04/2020,desayuno,avena,224.2,39,4.2,7.6,2.4,
30/04/2020,desayuno,leche,308,24,16.6,15.6,232,
30/04/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
30/04/2020,comida,huevo,368,2.8,26.8,29.2,332,
30/04/2020,comida,huevo,368,2.8,26.8,29.2,332,
30/04/2020,comida,huevo,368,2.8,26.8,29.2,332,
30/04/2020,comida,arroz,820,180,1.6,175576,0.4,
30/04/2020,snack,barrita de cereal,256,44,8,2,200,
30/04/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
30/04/2020,cena,salsa,53,9,1,2,530,
1/05/2020,Desayuno,avena,224.2,39,4.2,7.6,2.4,
1/05/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
1/05/2020,Desayuno,leche,308,24,16.6,15.6,232,
1/05/2020,Snack,barrita de cereal,256,44,8,2,200,
1/05/2020,Comida,carne,249,1.65,8.97,39.87,1062,
1/05/2020,Snack,avena,224.2,39,4.2,7.6,2.4,
1/05/2020,Snack,chocolate,73.4,16.28,0.52,0.9,30,
1/05/2020,Snack,leche,308,24,16.6,15.6,232,
1/05/2020,Cena,atun,45.1,0.72,0.18,10.15,234.14,
1/05/2020,Cena,fideo,534.9,113.85,1.38,16.8,24.9,
1/05/2020,Cena,mayonesa,80,1,8.4,0.2,146,
2/05/2020,Desayuno,avena,224.2,39,4.2,7.6,2.4,
2/05/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
2/05/2020,Desayuno,leche,308,24,16.6,15.6,232,
2/05/2020,Comida,fideo,534.9,113.85,1.38,16.8,24.9,
2/05/2020,Comida,salsa,53,9,1,2,530,
2/05/2020,Comida,jamon,187.2,3.2,8.08,25.44,3840,
3/05/2020,desayuno,avena,224.2,39,4.2,7.6,2.4,
3/05/2020,desayuno,leche,308,24,16.6,15.6,232,
3/05/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
3/05/2020,snack,barrita de cereal,256,44,8,2,200,
3/05/2020,comida,huevo,368,2.8,26.8,29.2,332,
3/05/2020,comida,huevo,368,2.8,26.8,29.2,332,
3/05/2020,comida,arroz,820,180,1.6,175576,0.4,
3/05/2020,comida,papa,220.77,44.4,0.33,7.02,8.1,
3/05/2020,comida,jugo,89.72,22.43,0,0,12.81,
3/05/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
3/05/2020,cena,atun,45.1,0.72,0.18,10.15,234.14,
3/05/2020,cena,mayonesa,80,1,8.4,0.2,146,
4/05/2020,Desayuno,Barrita de cereal,256,44,8,2,200,
4/05/2020,Desayuno,yoghurt,376,64.2,8.6,10.2,144,
4/05/2020,Comida,Sopa instantena,1768.8,217.2,79.2,46.8,8456,
4/05/2020,Snack,donitas,1760,208,96,16,1920,
4/05/2020,Snack,arizona,200,54,0,0,20,
4/05/2020,Cena,fideo,534.9,113.85,1.38,16.8,24.9,
4/05/2020,Cena,carne,249,1.65,8.97,39.87,1062,
4/05/2020,Cena,huevo,368,2.8,26.8,29.2,332,
4/05/2020,Cena,huevo,368,2.8,26.8,29.2,332,
4/05/2020,Cena,huevo,368,2.8,26.8,29.2,332,
4/05/2020,Cena,jamon,187.2,3.2,8.08,25.44,3840,
5/05/2020,Desayuno,avena,224.2,39,4.2,7.6,2.4,
5/05/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
5/05/2020,Desayuno,leche,308,24,16.6,15.6,232,
5/05/2020,snack,barrita de cereal,256,44,8,2,200,
5/05/2020,snack,yoghurt,376,64.2,8.6,10.2,144,
5/05/2020,snack,leche,308,24,16.6,15.6,232,
5/05/2020,comida,atun,45.1,0.72,0.18,10.15,234.14,
5/05/2020,comida,fideo,534.9,113.85,1.38,16.8,24.9,
5/05/2020,comida,salsa,53,9,1,2,530,
5/05/2020,cena,sopa,146,28.6,1.6,4.4,1322,
6/05/2020,desayuno,avena,224.2,39,4.2,7.6,2.4,
6/05/2020,desayuno,leche,308,24,16.6,15.6,232,
6/05/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
6/05/2020,snack,barrita de cereal,256,44,8,2,200,
6/05/2020,snack,yoghurt,376,64.2,8.6,10.2,144,
6/05/2020,comida,sopa,146,28.6,1.6,4.4,1322,
6/05/2020,comida,papa,220.77,44.4,0.33,7.02,8.1,
6/05/2020,snack,cereal ,324,75,0,6,480,
6/05/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
6/05/2020,cena,salsa,53,9,1,2,530,
7/05/2020,desayuno,cereal ,324,75,0,6,480,
7/05/2020,desayuno,leche,308,24,16.6,15.6,232,
7/05/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
7/05/2020,snack,barrita de cereal,256,44,8,2,200,
7/05/2020,snack,yoghurt,376,64.2,8.6,10.2,144,
7/05/2020,comida,huevo,368,2.8,26.8,29.2,332,
7/05/2020,comida,huevo,368,2.8,26.8,29.2,332,
7/05/2020,comida,fideo,534.9,113.85,1.38,16.8,24.9,
7/05/2020,comida,jamon,187.2,3.2,8.08,25.44,3840,
8/05/2020,desayuno,leche,308,24,16.6,15.6,232,
8/05/2020,desayuno,cereal ,324,75,0,6,480,
8/05/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
8/05/2020,comida,atun,45.1,0.72,0.18,10.15,234.14,
8/05/2020,comida,mayonesa,80,1,8.4,0.2,146,
8/05/2020,comida,tomate,72.48,14,0.44,4,12,
8/05/2020,snack,cerelac,836,134,20,30,300,
8/05/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
8/05/2020,cena,carne,249,1.65,8.97,39.87,1062,
8/05/2020,cena,salsa,53,9,1,2,530,
8/05/2020,snack,jamon,187.2,3.2,8.08,25.44,3840,
8/05/2020,snack,jamon,187.2,3.2,8.08,25.44,3840,
8/05/2020,snack,jamon,187.2,3.2,8.08,25.44,3840,
8/05/2020,snack,pan,292,60,2,8,520,
8/05/2020,snack,pan,292,60,2,8,520,
8/05/2020,snack,pan,292,60,2,8,520,
9/05/2020,Desayuno,leche,308,24,16.6,15.6,232,
9/05/2020,Desayuno,cereal ,324,75,0,6,480,
9/05/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
9/05/2020,Desayuno,leche,308,24,16.6,15.6,232,
9/05/2020,Desayuno,cereal ,324,75,0,6,480,
9/05/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
9/05/2020,Snack,barrita de cereal,256,44,8,2,200,
9/05/2020,Comida,fideo,534.9,113.85,1.38,16.8,24.9,
9/05/2020,Comida,carne,249,1.65,8.97,39.87,1062,
10/05/2020,desayuno,avena,224.2,39,4.2,7.6,2.4,
10/05/2020,desayuno,leche,308,24,16.6,15.6,232,
10/05/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
10/05/2020,comida,huevo,368,2.8,26.8,29.2,332,
10/05/2020,comida,huevo,368,2.8,26.8,29.2,332,
10/05/2020,comida,huevo,368,2.8,26.8,29.2,332,
10/05/2020,comida,arroz,820,180,1.6,175576,0.4,
10/05/2020,snack,barrita de cereal,256,44,8,2,200,
10/05/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
10/05/2020,cena,salsa,53,9,1,2,530,
11/05/2020,Desayuno,leche,308,24,16.6,15.6,232,
11/05/2020,Desayuno,cereal ,324,75,0,6,480,
11/05/2020,Snack,delicias gamesa,256,42,8,4,288,
11/05/2020,Snack,arizona,200,54,0,0,20,
11/05/2020,Comida,huevo,368,2.8,26.8,29.2,332,
11/05/2020,Comida,huevo,368,2.8,26.8,29.2,332,
11/05/2020,Comida,huevo,368,2.8,26.8,29.2,332,
11/05/2020,Comida,jamon,187.2,3.2,8.08,25.44,3840,
11/05/2020,Cena,fideo,534.9,113.85,1.38,16.8,24.9,
11/05/2020,Cena,atun,45.1,0.72,0.18,10.15,234.14,
11/05/2020,Cena,mayonesa,80,1,8.4,0.2,146,
11/05/2020,Snack,Barrita de cereal,256,44,8,2,200,
12/05/2020,desayuno,cereal ,324,75,0,6,480,
12/05/2020,desayuno,leche,308,24,16.6,15.6,232,
12/05/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
12/05/2020,comida,carne,249,1.65,8.97,39.87,1062,
12/05/2020,comida,salsa,53,9,1,2,530,
12/05/2020,comida,fideo,534.9,113.85,1.38,16.8,24.9,
12/05/2020,snack,barrita de cereal,256,44,8,2,200,
12/05/2020,cena,atun,45.1,0.72,0.18,10.15,234.14,
12/05/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
12/05/2020,cena,mayonesa,80,1,8.4,0.2,146,
12/05/2020,cena,tomate,72.48,14,0.44,4,12,
12/05/2020,cena,lechuga,80,1.2,0,4,40,
13/05/2020,Desayuno,leche,308,24,16.6,15.6,232,
13/05/2020,Desayuno,cereal ,324,75,0,6,480,
13/05/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
13/05/2020,Desayuno,leche,308,24,16.6,15.6,232,
13/05/2020,Desayuno,cereal ,324,75,0,6,480,
13/05/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
13/05/2020,Snack,barrita de cereal,256,44,8,2,200,
13/05/2020,Comida,fideo,534.9,113.85,1.38,16.8,24.9,
13/05/2020,Comida,carne,249,1.65,8.97,39.87,1062,
14/05/2020,Desayuno,avena,224.2,39,4.2,7.6,2.4,
14/05/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
14/05/2020,Desayuno,leche,308,24,16.6,15.6,232,
14/05/2020,Comida,fideo,534.9,113.85,1.38,16.8,24.9,
14/05/2020,Comida,salsa,53,9,1,2,530,
14/05/2020,Comida,jamon,187.2,3.2,8.08,25.44,3840,
15/05/2020,Desayuno,leche condensada,206,44,2.54,2,120,
15/05/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
15/05/2020,Snack,jugo jumex,132,33,0,0,16,
15/05/2020,Comida,fideo,534.9,113.85,1.38,16.8,24.9,
15/05/2020,Comida,salsa,53,9,1,2,530,
15/05/2020,Comida,carne,249,1.65,8.97,39.87,1062,
16/05/2020,desayuno,leche,308,24,16.6,15.6,232,
16/05/2020,desayuno,cereal ,324,75,0,6,480,
16/05/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
16/05/2020,snack,barrita de cereal,256,44,8,2,200,
16/05/2020,snack,barrita de cereal,256,44,8,2,200,
16/05/2020,snack,cerelac,836,134,20,30,300,
16/05/2020,comida,huevo,368,2.8,26.8,29.2,332,
16/05/2020,comida,huevo,368,2.8,26.8,29.2,332,
16/05/2020,comida,papa,220.77,44.4,0.33,7.02,8.1,
16/05/2020,comida,salsa soya,8,0,0,2,990,
16/05/2020,comida,arroz,820,180,1.6,175576,0.4,
16/05/2020,snack,banana,268,68.6,1,3.2,0.1,
16/05/2020,snack,jamon,187.2,3.2,8.08,25.44,3840,
16/05/2020,cena,atun,45.1,0.72,0.18,10.15,234.14,
17/05/2020,desayuno,avena,224.2,39,4.2,7.6,2.4,
17/05/2020,desayuno,leche,308,24,16.6,15.6,232,
17/05/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
17/05/2020,snack,barrita de cereal,256,44,8,2,200,
17/05/2020,snack,yoghurt,376,64.2,8.6,10.2,144,
17/05/2020,comida,sopa,146,28.6,1.6,4.4,1322,
17/05/2020,comida,papa,220.77,44.4,0.33,7.02,8.1,
17/05/2020,snack,cereal ,324,75,0,6,480,
17/05/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
17/05/2020,cena,salsa,53,9,1,2,530,
18/05/2020,Desayuno,avena,224.2,39,4.2,7.6,2.4,
18/05/2020,Desayuno,leche,308,24,16.6,15.6,232,
18/05/2020,Comida,jamon,187.2,3.2,8.08,25.44,3840,
18/05/2020,Comida,sopa,146,28.6,1.6,4.4,1322,
18/05/2020,Comida,avena,224.2,39,4.2,7.6,2.4,
18/05/2020,Cena,fideo,534.9,113.85,1.38,16.8,24.9,
18/05/2020,Cena,fideo,534.9,113.85,1.38,16.8,24.9,
18/05/2020,Cena,atun,45.1,0.72,0.18,10.15,234.14,
18/05/2020,Cena,mayonesa,80,1,8.4,0.2,146,
19/05/2020,desayuno,avena,224.2,39,4.2,7.6,2.4,
19/05/2020,desayuno,leche,308,24,16.6,15.6,232,
19/05/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
19/05/2020,snack,barrita de cereal,256,44,8,2,200,
19/05/2020,comida,huevo,368,2.8,26.8,29.2,332,
19/05/2020,comida,huevo,368,2.8,26.8,29.2,332,
19/05/2020,comida,arroz,820,180,1.6,175576,0.4,
19/05/2020,comida,papa,220.77,44.4,0.33,7.02,8.1,
19/05/2020,comida,jugo,89.72,22.43,0,0,12.81,
19/05/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
19/05/2020,cena,atun,45.1,0.72,0.18,10.15,234.14,
19/05/2020,cena,mayonesa,80,1,8.4,0.2,146,
20/05/2020,desayuno,avena,224.2,39,4.2,7.6,2.4,
20/05/2020,desayuno,leche,308,24,16.6,15.6,232,
20/05/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
20/05/2020,comida,huevo,368,2.8,26.8,29.2,332,
20/05/2020,comida,huevo,368,2.8,26.8,29.2,332,
20/05/2020,comida,huevo,368,2.8,26.8,29.2,332,
20/05/2020,comida,arroz,820,180,1.6,175576,0.4,
20/05/2020,snack,barrita de cereal,256,44,8,2,200,
20/05/2020,cena,fideo,534.9,113.85,1.38,16.8,24.9,
20/05/2020,cena,salsa,53,9,1,2,530,
21/05/2020,Desayuno,avena,224.2,39,4.2,7.6,2.4,
21/05/2020,Desayuno,chocolate,73.4,16.28,0.52,0.9,30,
21/05/2020,Desayuno,leche,308,24,16.6,15.6,232,
21/05/2020,snack,barrita de cereal,256,44,8,2,200,
21/05/2020,snack,yoghurt,376,64.2,8.6,10.2,144,
21/05/2020,snack,leche,308,24,16.6,15.6,232,
21/05/2020,comida,atun,45.1,0.72,0.18,10.15,234.14,
21/05/2020,comida,fideo,534.9,113.85,1.38,16.8,24.9,
21/05/2020,comida,salsa,53,9,1,2,530,
21/05/2020,cena,sopa,146,28.6,1.6,4.4,1322,
22/05/2020,desayuno,cereal ,324,75,0,6,480,
22/05/2020,desayuno,leche,308,24,16.6,15.6,232,
22/05/2020,desayuno,chocolate,73.4,16.28,0.52,0.9,30,
22/05/2020,comida,carne,249,1.65,8.97,39.87,1062,
22/05/2020,comida,salsa,53,9,1,2,530,
22/05/2020,comida,fideo,534.9,113.85,1.38,16.8,24.9,
22/05/2020,snack,barrita de cereal,256,44,8,2,200,
22/05/2020,cena,atun,45.1,0.72,0.18,10.15,234.14,
